Site,Treatment,Transect,Tray,TranBlock,Name,GUDDate,ID,C_GUD,Dist,VegDate,Robel_Mean,Wiregrass,Other_Grass,Forb,WoodVeg,Litter,Bare,Other,Percent_Canopy
HP,X,HPX1,3,HPX1,HPX1-3,5/29/17,HPX1-2017-5-29,2.1,7.5,6/1/17,1,10,5,5,5,10,65,0,49.4
HP,X,HPX1,1,HPX1,HPX1-1,5/30/17,HPX1-2017-5-30,2.2,1,6/1/17,1,10,5,5,0,70,10,0,65.78
HP,X,HPX1,2,HPX1,HPX1-2,5/30/17,HPX1-2017-5-30,2.7,3.5,6/1/17,1,5,5,5,0,75,10,0,59.02
HP,X,HPX1,3,HPX1,HPX1-3,5/30/17,HPX1-2017-5-30,3.6,7.5,6/1/17,1,10,5,5,5,10,65,0,49.4
HP,X,HPX1,1,HPX1,HPX1-1,6/8/17,HPX1-2017-6-8,3.9,1,6/1/17,1,10,5,5,0,70,10,0,65.78
HP,X,HPX1,2,HPX1,HPX1-2,6/8/17,HPX1-2017-6-8,4.5,3.5,6/1/17,1,5,5,5,0,75,10,0,59.02
HP,X,HPX1,3,HPX1,HPX1-3,6/8/17,HPX1-2017-6-8,3.3,7.5,6/1/17,1,10,5,5,5,10,65,0,49.4
HP,X,HPX1,1,HPX1,HPX1-1,6/9/17,HPX1-2017-6-9,3.8,1,6/1/17,1,10,5,5,0,70,10,0,65.78
HP,X,HPX1,2,HPX1,HPX1-2,6/9/17,HPX1-2017-6-9,4.5,3.5,6/1/17,1,5,5,5,0,75,10,0,59.02
HP,X,HPX1,3,HPX1,HPX1-3,6/9/17,HPX1-2017-6-9,3.9,7.5,6/1/17,1,10,5,5,5,10,65,0,49.4
HP,X,HPX1,1,HPX1,HPX1-1,6/10/17,HPX1-2017-6-10,2.7,1,6/1/17,1,10,5,5,0,70,10,0,65.78
HP,X,HPX1,2,HPX1,HPX1-2,6/10/17,HPX1-2017-6-10,3.4,3.5,6/1/17,1,5,5,5,0,75,10,0,59.02
HP,X,HPX1,3,HPX1,HPX1-3,6/10/17,HPX1-2017-6-10,3.4,7.5,6/1/17,1,10,5,5,5,10,65,0,49.4
HP,X,HPX2,1,HPX2,HPX2-1,5/25/17,HPX2-2017-5-25,2.8,1,6/1/17,1.75,0,5,10,15,65,5,0,83.46
HP,X,HPX2,2,HPX2,HPX2-2,5/25/17,HPX2-2017-5-25,2.3,4.5,6/1/17,1,0,5,5,20,65,5,0,82.94
HP,X,HPX2,3,HPX2,HPX2-3,5/25/17,HPX2-2017-5-25,1.6,9,6/1/17,1.5,0,15,5,0,75,5,0,73.58
HP,X,HPX2,1,HPX2,HPX2-1,5/27/17,HPX2-2017-5-27,3.4,1,6/1/17,1.75,0,5,10,15,65,5,0,83.46
HP,X,HPX2,2,HPX2,HPX2-2,5/27/17,HPX2-2017-5-27,3.1,4.5,6/1/17,1,0,5,5,20,65,5,0,82.94
HP,X,HPX2,3,HPX2,HPX2-3,5/27/17,HPX2-2017-5-27,2.6,9,6/1/17,1.5,0,15,5,0,75,5,0,73.58
HP,X,HPX2,1,HPX2,HPX2-1,5/29/17,HPX2-2017-5-29,3,1,6/1/17,1.75,0,5,10,15,65,5,0,83.46
HP,X,HPX2,2,HPX2,HPX2-2,5/29/17,HPX2-2017-5-29,3.4,4.5,6/1/17,1,0,5,5,20,65,5,0,82.94
HP,X,HPX2,3,HPX2,HPX2-3,5/29/17,HPX2-2017-5-29,4.1,9,6/1/17,1.5,0,15,5,0,75,5,0,73.58
HP,X,HPX2,1,HPX2,HPX2-1,5/30/17,HPX2-2017-5-30,2.5,1,6/1/17,1.75,0,5,10,15,65,5,0,83.46
HP,X,HPX2,2,HPX2,HPX2-2,5/30/17,HPX2-2017-5-30,2,4.5,6/1/17,1,0,5,5,20,65,5,0,82.94
HP,X,HPX2,3,HPX2,HPX2-3,5/30/17,HPX2-2017-5-30,2.3,9,6/1/17,1.5,0,15,5,0,75,5,0,73.58
HP,X,HPX2,1,HPX2,HPX2-1,6/8/17,HPX2-2017-6-8,0.5,1,6/1/17,1.75,0,5,10,15,65,5,0,83.46
HP,X,HPX2,2,HPX2,HPX2-2,6/8/17,HPX2-2017-6-8,2.3,4.5,6/1/17,1,0,5,5,20,65,5,0,82.94
HP,X,HPX2,3,HPX2,HPX2-3,6/8/17,HPX2-2017-6-8,2.3,9,6/1/17,1.5,0,15,5,0,75,5,0,73.58
HP,X,HPX2,1,HPX2,HPX2-1,6/10/17,HPX2-2017-6-10,2.7,1,6/1/17,1.75,0,5,10,15,65,5,0,83.46
HP,X,HPX2,2,HPX2,HPX2-2,6/10/17,HPX2-2017-6-10,2.1,4.5,6/1/17,1,0,5,5,20,65,5,0,82.94
HP,X,HPX2,3,HPX2,HPX2-3,6/10/17,HPX2-2017-6-10,2.7,9,6/1/17,1.5,0,15,5,0,75,5,0,73.58
HP,C,HPC1,1,HPC1,HPC1-1,5/25/17,HPC1-2017-5-25,4.2,1,6/1/17,1.5,15,5,5,40,20,15,0,68.38
HP,C,HPC1,2,HPC1,HPC1-2,5/25/17,HPC1-2017-5-25,1.4,3.65,6/1/17,1,15,5,5,0,20,55,0,60.06
HP,C,HPC1,3,HPC1,HPC1-3,5/25/17,HPC1-2017-5-25,1.8,7.15,6/1/17,1.25,35,5,10,0,15,35,0,58.76
HP,C,HPC1,1,HPC1,HPC1-1,5/27/17,HPC1-2017-5-27,2.9,1,6/1/17,1.5,15,5,5,40,20,15,0,68.38
HP,C,HPC1,2,HPC1,HPC1-2,5/27/17,HPC1-2017-5-27,2.5,3.65,6/1/17,1,15,5,5,0,20,55,0,60.06
HP,C,HPC1,3,HPC1,HPC1-3,5/27/17,HPC1-2017-5-27,3.4,7.15,6/1/17,1.25,35,5,10,0,15,35,0,58.76
HP,C,HPC1,1,HPC1,HPC1-1,5/29/17,HPC1-2017-5-29,3.4,1,6/1/17,1.5,15,5,5,40,20,15,0,68.38
HP,C,HPC1,2,HPC1,HPC1-2,5/29/17,HPC1-2017-5-29,2.2,3.65,6/1/17,1,15,5,5,0,20,55,0,60.06
HP,C,HPC1,3,HPC1,HPC1-3,5/29/17,HPC1-2017-5-29,2.1,7.15,6/1/17,1.25,35,5,10,0,15,35,0,58.76
HP,C,HPC1,1,HPC1,HPC1-1,5/30/17,HPC1-2017-5-30,0.6,1,6/1/17,1.5,15,5,5,40,20,15,0,68.38
HP,C,HPC1,2,HPC1,HPC1-2,5/30/17,HPC1-2017-5-30,1.3,3.65,6/1/17,1,15,5,5,0,20,55,0,60.06
HP,C,HPC1,3,HPC1,HPC1-3,5/30/17,HPC1-2017-5-30,2.4,7.15,6/1/17,1.25,35,5,10,0,15,35,0,58.76
HP,C,HPC1,1,HPC1,HPC1-1,6/2/17,HPC1-2017-6-2,1.4,1,6/1/17,1.5,15,5,5,40,20,15,0,68.38
HP,C,HPC1,2,HPC1,HPC1-2,6/2/17,HPC1-2017-6-2,1.2,3.65,6/1/17,1,15,5,5,0,20,55,0,60.06
HP,C,HPC1,3,HPC1,HPC1-3,6/2/17,HPC1-2017-6-2,1.7,7.15,6/1/17,1.25,35,5,10,0,15,35,0,58.76
HP,C,HPC1,1,HPC1,HPC1-1,6/8/17,HPC1-2017-6-8,1.9,1,6/1/17,1.5,15,5,5,40,20,15,0,68.38
HP,C,HPC1,2,HPC1,HPC1-2,6/8/17,HPC1-2017-6-8,1.3,3.65,6/1/17,1,15,5,5,0,20,55,0,60.06
HP,C,HPC1,3,HPC1,HPC1-3,6/8/17,HPC1-2017-6-8,2.4,7.15,6/1/17,1.25,35,5,10,0,15,35,0,58.76
HP,C,HPC1,1,HPC1,HPC1-1,6/9/17,HPC1-2017-6-9,2.9,1,6/1/17,1.5,15,5,5,40,20,15,0,68.38
HP,C,HPC1,2,HPC1,HPC1-2,6/9/17,HPC1-2017-6-9,2.5,3.65,6/1/17,1,15,5,5,0,20,55,0,60.06
HP,C,HPC1,3,HPC1,HPC1-3,6/9/17,HPC1-2017-6-9,2.3,7.15,6/1/17,1.25,35,5,10,0,15,35,0,58.76
HP,C,HPC2,1,HPC2,HPC2-1,5/25/17,HPC2-2017-5-25,3,1,6/1/17,1,30,5,10,0,40,15,0,68.64
HP,C,HPC2,2,HPC2,HPC2-2,5/25/17,HPC2-2017-5-25,4.6,3.6,6/1/17,1,15,5,5,0,50,25,0,68.9
HP,C,HPC2,3,HPC2,HPC2-3,5/25/17,HPC2-2017-5-25,3,7.2,6/1/17,1,5,15,10,0,30,40,0,70.2
HP,C,HPC2,1,HPC2,HPC2-1,5/26/17,HPC2-2017-5-26,4.5,1,6/1/17,1,30,5,10,0,40,15,0,68.64
HP,C,HPC2,2,HPC2,HPC2-2,5/26/17,HPC2-2017-5-26,5,3.6,6/1/17,1,15,5,5,0,50,25,0,68.9
HP,C,HPC2,3,HPC2,HPC2-3,5/26/17,HPC2-2017-5-26,4.8,7.2,6/1/17,1,5,15,10,0,30,40,0,70.2
HP,C,HPC2,1,HPC2,HPC2-1,6/2/17,HPC2-2017-6-2,4.4,1,6/1/17,1,30,5,10,0,40,15,0,68.64
HP,C,HPC2,2,HPC2,HPC2-2,6/2/17,HPC2-2017-6-2,4.5,3.6,6/1/17,1,15,5,5,0,50,25,0,68.9
HP,C,HPC2,3,HPC2,HPC2-3,6/2/17,HPC2-2017-6-2,5,7.2,6/1/17,1,5,15,10,0,30,40,0,70.2
HP,C,HPC2,1,HPC2,HPC2-1,6/8/17,HPC2-2017-6-8,1.9,1,6/1/17,1,30,5,10,0,40,15,0,68.64
HP,C,HPC2,2,HPC2,HPC2-2,6/8/17,HPC2-2017-6-8,4.2,3.6,6/1/17,1,15,5,5,0,50,25,0,68.9
HP,C,HPC2,3,HPC2,HPC2-3,6/8/17,HPC2-2017-6-8,3.6,7.2,6/1/17,1,5,15,10,0,30,40,0,70.2
GG,X,GGX1,1,GGX1,GGX1-1,5/25/17,GGX1-2017-5-25,4.7,1,6/7/17,1,0,5,5,5,10,75,0,93.34
GG,X,GGX1,2,GGX1,GGX1-2,5/25/17,GGX1-2017-5-25,4,3.25,6/7/17,1,0,10,5,0,40,45,0,87.1
GG,X,GGX1,3,GGX1,GGX1-3,5/25/17,GGX1-2017-5-25,2.6,6.5,6/7/17,1,0,20,0,5,15,60,0,73.06
GG,X,GGX1,1,GGX1,GGX1-1,5/26/17,GGX1-2017-5-26,3.8,1,6/7/17,1,0,5,5,5,10,75,0,93.34
GG,X,GGX1,2,GGX1,GGX1-2,5/26/17,GGX1-2017-5-26,3.7,3.25,6/7/17,1,0,10,5,0,40,45,0,87.1
GG,X,GGX1,3,GGX1,GGX1-3,5/26/17,GGX1-2017-5-26,2.9,6.5,6/7/17,1,0,20,0,5,15,60,0,73.06
GG,X,GGX1,1,GGX1,GGX1-1,5/27/17,GGX1-2017-5-27,3.1,1,6/7/17,1,0,5,5,5,10,75,0,93.34
GG,X,GGX1,2,GGX1,GGX1-2,5/27/17,GGX1-2017-5-27,2.5,3.25,6/7/17,1,0,10,5,0,40,45,0,87.1
GG,X,GGX1,3,GGX1,GGX1-3,5/27/17,GGX1-2017-5-27,4,6.5,6/7/17,1,0,20,0,5,15,60,0,73.06
GG,X,GGX1,1,GGX1,GGX1-1,5/28/17,GGX1-2017-5-28,2.8,1,6/7/17,1,0,5,5,5,10,75,0,93.34
GG,X,GGX1,2,GGX1,GGX1-2,5/28/17,GGX1-2017-5-28,3.4,3.25,6/7/17,1,0,10,5,0,40,45,0,87.1
GG,X,GGX1,3,GGX1,GGX1-3,5/28/17,GGX1-2017-5-28,4.7,6.5,6/7/17,1,0,20,0,5,15,60,0,73.06
GG,X,GGX1,1,GGX1,GGX1-1,5/29/17,GGX1-2017-5-29,4.5,1,6/7/17,1,0,5,5,5,10,75,0,93.34
GG,X,GGX1,2,GGX1,GGX1-2,5/29/17,GGX1-2017-5-29,4.5,3.25,6/7/17,1,0,10,5,0,40,45,0,87.1
GG,X,GGX1,3,GGX1,GGX1-3,5/29/17,GGX1-2017-5-29,4.1,6.5,6/7/17,1,0,20,0,5,15,60,0,73.06
GG,X,GGX1,1,GGX1,GGX1-1,5/30/17,GGX1-2017-5-30,3.2,1,6/7/17,1,0,5,5,5,10,75,0,93.34
GG,X,GGX1,2,GGX1,GGX1-2,5/30/17,GGX1-2017-5-30,2.5,3.25,6/7/17,1,0,10,5,0,40,45,0,87.1
GG,X,GGX1,3,GGX1,GGX1-3,5/30/17,GGX1-2017-5-30,4.3,6.5,6/7/17,1,0,20,0,5,15,60,0,73.06
GG,X,GGX1,1,GGX1,GGX1-1,6/2/17,GGX1-2017-6-2,4.1,1,6/7/17,1,0,5,5,5,10,75,0,93.34
GG,X,GGX1,2,GGX1,GGX1-2,6/2/17,GGX1-2017-6-2,4.9,3.25,6/7/17,1,0,10,5,0,40,45,0,87.1
GG,X,GGX1,3,GGX1,GGX1-3,6/2/17,GGX1-2017-6-2,4.8,6.5,6/7/17,1,0,20,0,5,15,60,0,73.06
GG,X,GGX1,1,GGX1,GGX1-1,6/8/17,GGX1-2017-6-8,4.9,1,6/7/17,1,0,5,5,5,10,75,0,93.34
GG,X,GGX1,2,GGX1,GGX1-2,6/8/17,GGX1-2017-6-8,3.3,3.25,6/7/17,1,0,10,5,0,40,45,0,87.1
GG,X,GGX1,3,GGX1,GGX1-3,6/8/17,GGX1-2017-6-8,3.5,6.5,6/7/17,1,0,20,0,5,15,60,0,73.06
GG,X,GGX1,1,GGX1,GGX1-1,6/9/17,GGX1-2017-6-9,3.8,1,6/7/17,1,0,5,5,5,10,75,0,93.34
GG,X,GGX1,2,GGX1,GGX1-2,6/9/17,GGX1-2017-6-9,4.7,3.25,6/7/17,1,0,10,5,0,40,45,0,87.1
GG,X,GGX1,3,GGX1,GGX1-3,6/9/17,GGX1-2017-6-9,4.4,6.5,6/7/17,1,0,20,0,5,15,60,0,73.06
GG,X,GGX2,1,GGX2,GGX2-1,5/31/17,GGX2-2017-5-31,4.8,1,6/7/17,1.5,15,5,10,0,35,35,0,62.14
GG,X,GGX2,2,GGX2,GGX2-2,5/31/17,GGX2-2017-5-31,3.9,5,6/7/17,1,50,5,5,0,30,10,0,42.64
GG,X,GGX2,3,GGX2,GGX2-3,5/31/17,GGX2-2017-5-31,3.3,10,6/7/17,1,35,5,5,0,25,30,0,29.38
GG,X,GGX2,1,GGX2,GGX2-1,6/9/17,GGX2-2017-6-9,4.2,1,6/7/17,1.5,15,5,10,0,35,35,0,62.14
GG,X,GGX2,2,GGX2,GGX2-2,6/9/17,GGX2-2017-6-9,4.5,5,6/7/17,1,50,5,5,0,30,10,0,42.64
GG,X,GGX2,3,GGX2,GGX2-3,6/9/17,GGX2-2017-6-9,4.8,10,6/7/17,1,35,5,5,0,25,30,0,29.38
GG,X,GGX3,1,GGX3,GGX3-1,5/26/17,GGX3-2017-5-26,4.3,1,6/7/17,1,0,5,5,5,25,60,0,87.36
GG,X,GGX3,2,GGX3,GGX3-2,5/26/17,GGX3-2017-5-26,4.1,3,6/7/17,1,0,10,5,0,25,60,0,88.14
GG,X,GGX3,3,GGX3,GGX3-3,5/26/17,GGX3-2017-5-26,3.7,6,6/7/17,1,0,25,10,10,20,35,0,89.7
GG,X,GGX3,1,GGX3,GGX3-1,5/27/17,GGX3-2017-5-27,4.2,1,6/7/17,1,0,5,5,5,25,60,0,87.36
GG,X,GGX3,2,GGX3,GGX3-2,5/27/17,GGX3-2017-5-27,4.7,3,6/7/17,1,0,10,5,0,25,60,0,88.14
GG,X,GGX3,3,GGX3,GGX3-3,5/27/17,GGX3-2017-5-27,4.4,6,6/7/17,1,0,25,10,10,20,35,0,89.7
GG,X,GGX3,1,GGX3,GGX3-1,5/28/17,GGX3-2017-5-28,3.5,1,6/7/17,1,0,5,5,5,25,60,0,87.36
GG,X,GGX3,2,GGX3,GGX3-2,5/28/17,GGX3-2017-5-28,4.2,3,6/7/17,1,0,10,5,0,25,60,0,88.14
GG,X,GGX3,3,GGX3,GGX3-3,5/28/17,GGX3-2017-5-28,4,6,6/7/17,1,0,25,10,10,20,35,0,89.7
GG,X,GGX3,1,GGX3,GGX3-1,5/30/17,GGX3-2017-5-30,3.8,1,6/7/17,1,0,5,5,5,25,60,0,87.36
GG,X,GGX3,2,GGX3,GGX3-2,5/30/17,GGX3-2017-5-30,4.2,3,6/7/17,1,0,10,5,0,25,60,0,88.14
GG,X,GGX3,3,GGX3,GGX3-3,5/30/17,GGX3-2017-5-30,4.1,6,6/7/17,1,0,25,10,10,20,35,0,89.7
GG,X,GGX4,1,GGX4,GGX4-1,5/25/17,GGX4-2017-5-25,4.8,1,6/7/17,1,0,5,5,10,20,60,0,79.3
GG,X,GGX4,2,GGX4,GGX4-2,5/25/17,GGX4-2017-5-25,4,4.25,6/7/17,2,0,20,10,15,30,25,0,67.86
GG,X,GGX4,3,GGX4,GGX4-3,5/25/17,GGX4-2017-5-25,5,8.5,6/7/17,1.25,0,5,5,70,5,15,0,74.1
GG,X,GGX4,1,GGX4,GGX4-1,5/27/17,GGX4-2017-5-27,3.2,1,6/7/17,1,0,5,5,10,20,60,0,79.3
GG,X,GGX4,2,GGX4,GGX4-2,5/27/17,GGX4-2017-5-27,4.6,4.25,6/7/17,2,0,20,10,15,30,25,0,67.86
GG,X,GGX4,3,GGX4,GGX4-3,5/27/17,GGX4-2017-5-27,5,8.5,6/7/17,1.25,0,5,5,70,5,15,0,74.1
GG,X,GGX4,1,GGX4,GGX4-1,5/29/17,GGX4-2017-5-29,3.8,1,6/7/17,1,0,5,5,10,20,60,0,79.3
GG,X,GGX4,2,GGX4,GGX4-2,5/29/17,GGX4-2017-5-29,4.6,4.25,6/7/17,2,0,20,10,15,30,25,0,67.86
GG,X,GGX4,3,GGX4,GGX4-3,5/29/17,GGX4-2017-5-29,5,8.5,6/7/17,1.25,0,5,5,70,5,15,0,74.1
GG,X,GGX4,1,GGX4,GGX4-1,5/30/17,GGX4-2017-5-30,3.9,1,6/7/17,1,0,5,5,10,20,60,0,79.3
GG,X,GGX4,2,GGX4,GGX4-2,5/30/17,GGX4-2017-5-30,4.2,4.25,6/7/17,2,0,20,10,15,30,25,0,67.86
GG,X,GGX4,3,GGX4,GGX4-3,5/30/17,GGX4-2017-5-30,5,8.5,6/7/17,1.25,0,5,5,70,5,15,0,74.1
GG,X,GGX4,1,GGX4,GGX4-1,6/8/17,GGX4-2017-6-8,4.7,1,6/7/17,1,0,5,5,10,20,60,0,79.3
GG,X,GGX4,2,GGX4,GGX4-2,6/8/17,GGX4-2017-6-8,3.4,4.25,6/7/17,2,0,20,10,15,30,25,0,67.86
GG,X,GGX4,3,GGX4,GGX4-3,6/8/17,GGX4-2017-6-8,4.7,8.5,6/7/17,1.25,0,5,5,70,5,15,0,74.1
GG,C,GGC1,1,GGC1,GGC1-1,5/26/17,GGC1-2017-5-26,1.9,1,6/7/17,1.5,0,5,40,5,15,35,0,76.18
GG,C,GGC1,2,GGC1,GGC1-2,5/26/17,GGC1-2017-5-26,4.1,2.8,6/7/17,1,0,5,10,0,25,55,5,76.18
GG,C,GGC1,3,GGC1,GGC1-3,5/26/17,GGC1-2017-5-26,4,5,6/7/17,1.5,0,5,10,0,40,45,0,73.06
GG,C,GGC1,1,GGC1,GGC1-1,5/27/17,GGC1-2017-5-27,2.5,1,6/7/17,1.5,0,5,40,5,15,35,0,76.18
GG,C,GGC1,2,GGC1,GGC1-2,5/27/17,GGC1-2017-5-27,3.8,2.8,6/7/17,1,0,5,10,0,25,55,5,76.18
GG,C,GGC1,3,GGC1,GGC1-3,5/27/17,GGC1-2017-5-27,4.3,5,6/7/17,1.5,0,5,10,0,40,45,0,73.06
GG,C,GGC1,1,GGC1,GGC1-1,5/28/17,GGC1-2017-5-28,4.3,1,6/7/17,1.5,0,5,40,5,15,35,0,76.18
GG,C,GGC1,2,GGC1,GGC1-2,5/28/17,GGC1-2017-5-28,4.5,2.8,6/7/17,1,0,5,10,0,25,55,5,76.18
GG,C,GGC1,3,GGC1,GGC1-3,5/28/17,GGC1-2017-5-28,4.1,5,6/7/17,1.5,0,5,10,0,40,45,0,73.06
GG,C,GGC1,1,GGC1,GGC1-1,5/31/17,GGC1-2017-5-31,4,1,6/7/17,1.5,0,5,40,5,15,35,0,76.18
GG,C,GGC1,2,GGC1,GGC1-2,5/31/17,GGC1-2017-5-31,3.8,2.8,6/7/17,1,0,5,10,0,25,55,5,76.18
GG,C,GGC1,3,GGC1,GGC1-3,5/31/17,GGC1-2017-5-31,2.1,5,6/7/17,1.5,0,5,10,0,40,45,0,73.06
GG,C,GGC1,1,GGC1,GGC1-1,6/2/17,GGC1-2017-6-2,3.4,1,6/7/17,1.5,0,5,40,5,15,35,0,76.18
GG,C,GGC1,2,GGC1,GGC1-2,6/2/17,GGC1-2017-6-2,3.3,2.8,6/7/17,1,0,5,10,0,25,55,5,76.18
GG,C,GGC1,3,GGC1,GGC1-3,6/2/17,GGC1-2017-6-2,3,5,6/7/17,1.5,0,5,10,0,40,45,0,73.06
GG,C,GGC1,1,GGC1,GGC1-1,6/8/17,GGC1-2017-6-8,3,1,6/7/17,1.5,0,5,40,5,15,35,0,76.18
GG,C,GGC1,2,GGC1,GGC1-2,6/8/17,GGC1-2017-6-8,4.4,2.8,6/7/17,1,0,5,10,0,25,55,5,76.18
GG,C,GGC1,3,GGC1,GGC1-3,6/8/17,GGC1-2017-6-8,3.4,5,6/7/17,1.5,0,5,10,0,40,45,0,73.06
GG,C,GGC1,1,GGC1,GGC1-1,6/10/17,GGC1-2017-6-10,4.7,1,6/7/17,1.5,0,5,40,5,15,35,0,76.18
GG,C,GGC1,2,GGC1,GGC1-2,6/10/17,GGC1-2017-6-10,5,2.8,6/7/17,1,0,5,10,0,25,55,5,76.18
GG,C,GGC1,3,GGC1,GGC1-3,6/10/17,GGC1-2017-6-10,4.6,5,6/7/17,1.5,0,5,10,0,40,45,0,73.06
HP,X,HPX4,1,HPX1,HPX4-1,6/15/17,HPX4-2017-6-15,2.3,1,6/12/17,2.5,0,0,5,60,35,0,0,70.2
HP,X,HPX4,2,HPX1,HPX4-2,6/15/17,HPX4-2017-6-15,3.7,2.75,6/12/17,1.75,0,5,10,50,35,0,0,62.92
HP,X,HPX4,3,HPX1,HPX4-3,6/15/17,HPX4-2017-6-15,2.9,5.5,6/12/17,1,0,40,10,10,20,20,0,62.4
HP,X,HPX4,1,HPX1,HPX4-1,6/16/17,HPX4-2017-6-16,1.9,1,6/12/17,2.5,0,0,5,60,35,0,0,70.2
HP,X,HPX4,2,HPX1,HPX4-2,6/16/17,HPX4-2017-6-16,1.7,2.75,6/12/17,1.75,0,5,10,50,35,0,0,62.92
HP,X,HPX4,3,HPX1,HPX4-3,6/16/17,HPX4-2017-6-16,2.8,5.5,6/12/17,1,0,40,10,10,20,20,0,62.4
HP,X,HPX4,1,HPX1,HPX4-1,6/17/17,HPX4-2017-6-17,2.8,1,6/12/17,2.5,0,0,5,60,35,0,0,70.2
HP,X,HPX4,2,HPX1,HPX4-2,6/17/17,HPX4-2017-6-17,2.1,2.75,6/12/17,1.75,0,5,10,50,35,0,0,62.92
HP,X,HPX4,3,HPX1,HPX4-3,6/17/17,HPX4-2017-6-17,2.4,5.5,6/12/17,1,0,40,10,10,20,20,0,62.4
HP,X,HPX4,1,HPX1,HPX4-1,6/18/17,HPX4-2017-6-18,2.6,1,6/12/17,2.5,0,0,5,60,35,0,0,70.2
HP,X,HPX4,2,HPX1,HPX4-2,6/18/17,HPX4-2017-6-18,2,2.75,6/12/17,1.75,0,5,10,50,35,0,0,62.92
HP,X,HPX4,3,HPX1,HPX4-3,6/18/17,HPX4-2017-6-18,1.6,5.5,6/12/17,1,0,40,10,10,20,20,0,62.4
HP,X,HPX4,1,HPX1,HPX4-1,6/27/17,HPX4-2017-6-27,3.6,1,6/12/17,2.5,0,0,5,60,35,0,0,70.2
HP,X,HPX4,2,HPX1,HPX4-2,6/27/17,HPX4-2017-6-27,4.3,2.75,6/12/17,1.75,0,5,10,50,35,0,0,62.92
HP,X,HPX4,3,HPX1,HPX4-3,6/27/17,HPX4-2017-6-27,4.4,5.5,6/12/17,1,0,40,10,10,20,20,0,62.4
HP,X,HPX4,1,HPX1,HPX4-1,7/1/17,HPX4-2017-7-1,3.3,1,6/12/17,2.5,0,0,5,60,35,0,0,70.2
HP,X,HPX4,2,HPX1,HPX4-2,7/1/17,HPX4-2017-7-1,3,2.75,6/12/17,1.75,0,5,10,50,35,0,0,62.92
HP,X,HPX4,3,HPX1,HPX4-3,7/1/17,HPX4-2017-7-1,2.3,5.5,6/12/17,1,0,40,10,10,20,20,0,62.4
HP,X,HPX4,1,HPX1,HPX4-1,7/6/17,HPX4-2017-7-6,4.6,1,6/12/17,2.5,0,0,5,60,35,0,0,70.2
HP,X,HPX4,2,HPX1,HPX4-2,7/6/17,HPX4-2017-7-6,5,2.75,6/12/17,1.75,0,5,10,50,35,0,0,62.92
HP,X,HPX4,3,HPX1,HPX4-3,7/6/17,HPX4-2017-7-6,4.8,5.5,6/12/17,1,0,40,10,10,20,20,0,62.4
HP,X,HPX5,1,HPX2,HPX5-1,6/17/17,HPX5-2017-6-17,2.5,1,6/12/17,1,0,10,10,5,70,5,0,65.26
HP,X,HPX5,2,HPX2,HPX5-2,6/17/17,HPX5-2017-6-17,5,4.25,6/12/17,1.25,0,15,25,15,40,5,0,69.42
